Source Target Weight
327 409 0.3
327 199 0.1
327 410 0.3
327 203 0.1
327 411 0.3
327 412 0.3
327 413 0.3
327 414 0.3
327 415 0.4
327 209 0.3
327 416 0.3
327 211 0.3
327 417 0.3
327 418 0.1
327 419 0.3
327 420 0.3
327 214 0.1
327 421 0.4
327 422 0.1
327 423 0.3
327 424 0.3
327 425 0.3
327 426 0.3
327 427 0.4
327 428 0.3
327 224 0.1
327 226 0.1
327 227 0.1
327 429 0.3
327 230 0.1
327 234 0.1
327 235 0.1
327 430 0.3
327 431 0.3
327 239 0.1
327 240 0.1
327 432 0.3
327 433 0.3
327 246 0.1
327 247 0.1
327 434 0.3
327 435 0.3
327 436 0.3
327 251 0.1
327 437 0.3
327 438 0.3
327 439 0.3
327 440 0.4
327 441 0.1
327 253 0.1
327 442 0.4
327 443 0.1
327 444 0.3
327 259 0.1
327 260 0.3
327 445 0.3
327 262 0.1
327 446 0.3
327 263 0.1
327 264 0.3
327 447 0.3
327 266 0.1
327 448 0.3
270 14 0.3
270 18 0.1
270 20 0.1
270 21 0.1
270 334 0.1
270 271 0.1
270 24 0.1
270 336 0.1
270 272 0.1
270 30 0.1
270 33 0.1
270 273 0.1
270 36 0.1
270 39 0.1
270 274 0.1
270 41 0.1
270 44 0.1
270 275 0.1
270 449 0.4
270 276 0.1
270 48 0.1
270 277 0.1
270 50 0.1
270 278 0.1
270 279 0.1
270 54 0.1
270 280 0.1
270 281 0.1
270 57 0.3
270 60 0.1
270 347 0.1
270 282 0.1
270 62 0.3
270 348 0.1
270 65 0.1
270 349 0.1
270 70 0.1
270 351 0.1
270 283 0.1
270 73 0.1
270 74 0.1
270 75 0.1
270 354 0.1
270 450 0.3
270 79 0.3
270 284 0.1
270 285 0.1
270 286 0.1
270 88 0.1
270 287 0.1
270 288 0.1
270 92 0.1
270 289 0.1
270 290 0.4
270 94 0.1
270 451 0.4
270 95 0.1
270 97 0.1
270 99 0.1
270 101 0.1
270 291 0.1
270 104 0.1
270 292 0.1
270 293 0.1
270 108 0.1
270 368 0.1
270 294 0.1
270 295 0.1
270 112 0.1
270 113 0.1
270 296 0.1
270 297 0.1
270 117 0.1
270 298 0.1
270 128 0.1
270 130 0.1
270 132 0.1
270 299 0.1
270 378 0.1
270 138 0.1
270 144 0.1
270 384 0.1
270 300 0.4
270 388 0.1
270 146 0.1
270 147 0.1
270 148 0.1
270 150 0.1
270 452 0.1
270 151 0.1
270 152 0.1
270 153 0.1
270 156 0.1
270 301 0.1
270 302 0.1
270 158 0.1
270 160 0.1
270 161 0.1
270 165 0.1
270 397 0.1
270 167 0.3
270 303 0.1
270 173 0.3
270 174 0.1
270 175 0.1
270 176 0.4
270 399 0.1
270 182 0.1
270 186 0.3
270 187 0.1
270 189 0.1
270 406 0.1
270 193 0.1
270 194 0.1
270 304 0.1
270 201 0.1
270 202 0.1
270 204 0.1
270 305 0.1
270 205 0.1
270 306 0.1
270 307 0.1
270 208 0.1
270 415 0.1
270 209 0.1
270 308 0.1
270 309 0.1
270 213 0.1
270 214 0.3
270 421 0.1
270 310 0.1
270 311 0.1
270 216 0.1
270 217 0.1
270 221 0.1
270 427 0.1
270 312 0.1
270 313 0.1
270 233 0.1
270 314 0.1
270 242 0.1
270 243 0.1
270 248 0.1
270 249 0.1
270 315 0.1
270 251 0.3
270 316 0.1
270 317 0.1
270 318 0.1
270 440 0.1
270 253 0.1
270 442 0.3
270 258 0.1
270 260 0.1
270 261 0.1
270 264 0.1
270 265 0.1
13 14 0.1
13 15 0.3
13 16 0.1
13 17 0.3
13 18 0.1
13 19 0.3
13 20 0.1
13 21 0.1
13 22 0.3
13 23 0.1
13 24 0.1
13 25 0.1
13 272 0.1
13 26 0.3
13 27 0.1
13 28 0.3
13 29 0.3
13 30 0.1
13 31 0.3
13 32 1.0
13 34 0.3
13 35 0.1
13 37 0.4
13 38 0.1
13 39 0.1
13 40 0.1
13 42 0.1
13 43 0.3
13 44 0.1
13 276 0.4
13 45 0.1
13 46 0.6
13 47 0.1
13 48 0.1
13 277 0.1
13 49 0.4
13 50 0.1
13 51 0.1
13 52 0.3
13 53 0.1
13 54 0.1
13 280 0.1
13 281 0.4
13 55 0.3
13 56 0.1
13 57 0.1
13 58 0.4
13 59 0.1
13 60 0.1
13 61 0.3
13 282 0.1
13 62 0.1
13 348 0.1
13 63 0.3
13 64 0.1
13 65 0.1
13 66 0.1
13 67 0.3
13 68 0.3
13 69 0.3
13 70 0.1
13 71 0.3
13 283 0.1
13 72 0.1
13 73 0.1
13 74 0.1
13 75 0.1
13 76 0.1
13 77 0.4
13 78 0.1
13 79 0.1
13 284 0.1
13 80 0.1
13 81 0.3
13 82 0.1
13 83 0.3
13 84 0.1
13 285 0.6
13 85 0.1
13 86 0.1
13 286 0.1
13 88 0.1
13 89 0.1
13 90 0.7
13 288 0.1
13 91 0.1
13 92 0.1
13 289 0.1
13 93 0.1
13 95 0.1
13 96 0.3
13 97 0.1
13 98 0.1
13 100 0.4
13 101 0.1
13 102 0.1
13 103 0.1
13 291 0.1
13 104 0.1
13 366 0.3
13 105 0.1
13 367 0.3
13 106 0.3
13 107 0.1
13 108 0.1
13 368 0.1
13 109 0.3
13 110 0.1
13 111 0.1
13 295 0.1
13 113 0.1
13 114 0.4
13 115 0.3
13 116 0.1
13 117 0.1
13 118 0.1
13 119 0.1
13 120 0.3
13 121 0.1
13 122 0.1
13 123 0.1
13 124 0.1
13 125 0.1
13 126 0.1
13 127 0.3
13 129 0.1
13 130 0.1
13 131 0.3
13 132 0.3
13 133 0.3
13 134 0.3
13 299 0.6
13 135 0.1
13 136 0.3
13 137 0.1
13 138 0.1
13 139 0.3
13 140 0.1
13 141 0.1
13 142 0.1
13 143 0.3
13 144 0.1
13 145 0.1
13 385 0.1
13 146 0.4
13 147 0.1
13 149 0.1
13 150 0.3
13 151 0.1
13 152 0.3
13 154 0.1
13 155 0.1
13 156 0.3
13 301 0.1
13 302 0.1
13 157 0.1
13 158 0.3
13 159 0.1
13 160 0.3
13 162 0.1
13 163 0.1
13 164 0.1
13 165 0.1
13 166 0.1
13 167 0.2
13 168 0.1
13 303 0.1
13 169 0.3
13 170 0.1
13 171 0.1
13 172 0.3
13 173 0.1
13 174 0.3
13 175 0.1
13 176 0.1
13 177 0.3
13 178 0.3
13 179 0.1
13 180 0.3
13 181 0.6
13 182 0.1
13 183 0.3
13 184 0.3
13 185 0.1
13 186 0.1
13 187 0.3
13 188 0.9
13 189 0.3
13 190 0.1
13 191 0.3
13 192 0.3
13 406 0.1
13 195 0.1
13 196 0.1
13 197 0.1
13 198 0.1
13 408 0.1
13 199 0.3
13 200 0.1
13 203 0.1
13 204 0.3
13 205 0.1
13 306 0.1
13 307 0.4
13 206 0.3
13 207 0.3
13 208 0.3
13 209 0.1
13 308 0.1
13 210 0.3
13 417 0.1
13 212 0.3
13 214 0.1
13 215 0.3
13 216 0.3
13 217 0.1
13 218 0.3
13 219 0.3
13 220 0.3
13 221 0.1
13 222 0.1
13 425 0.1
13 223 0.3
13 224 0.1
13 225 0.1
13 226 0.1
13 227 0.3
13 228 0.3
13 229 0.4
13 230 0.1
13 231 0.3
13 232 0.3
13 233 0.1
13 234 0.1
13 235 0.4
13 236 0.3
13 237 0.4
13 238 0.1
13 239 0.1
13 240 0.1
13 241 0.4
13 244 0.9
13 245 0.3
13 246 0.3
13 247 0.4
13 248 0.1
13 249 0.3
13 434 0.1
13 315 0.4
13 250 0.3
13 251 0.1
13 252 0.3
13 317 0.1
13 318 0.1
13 440 0.1
13 253 0.4
13 254 0.1
13 255 0.1
13 256 0.1
13 257 0.3
13 258 0.1
13 259 0.1
13 260 0.1
13 261 0.3
13 262 0.1
13 263 0.1
13 264 0.1
13 265 0.3
13 266 0.1
14 328 0.1
14 15 0.1
14 329 0.1
14 330 0.1
14 16 0.3
14 331 0.1
14 17 0.1
14 18 0.4
14 332 0.1
14 19 0.1
14 20 0.4
14 333 0.1
14 21 0.4
14 22 0.3
14 335 0.1
14 23 0.1
14 336 0.3
14 25 0.1
14 26 0.1
14 28 0.1
14 29 0.1
14 337 0.1
14 30 0.4
14 338 0.1
14 31 0.1
14 32 0.1
14 339 0.1
14 34 0.1
14 35 0.1
14 37 0.1
14 38 0.1
14 40 0.1
14 42 0.3
14 341 0.1
14 342 0.1
14 43 0.1
14 449 0.3
14 45 0.1
14 46 0.1
14 49 0.1
14 51 0.3
14 52 0.1
14 343 0.1
14 344 0.1
14 55 0.1
14 56 0.3
14 57 0.4
14 58 0.1
14 59 0.3
14 61 0.1
14 345 0.1
14 346 0.1
14 347 0.3
14 62 0.3
14 348 0.3
14 63 0.3
14 64 0.3
14 65 0.4
14 66 0.3
14 349 0.3
14 350 0.1
14 67 0.1
14 68 0.1
14 69 0.3
14 71 0.1
14 351 0.3
14 352 0.1
14 353 0.1
14 75 0.1
14 76 0.1
14 354 0.3
14 77 0.1
14 355 0.1
14 450 0.1
14 78 0.1
14 79 0.3
14 80 0.1
14 356 0.1
14 81 0.1
14 357 0.1
14 82 0.3
14 83 0.1
14 84 0.1
14 358 0.1
14 85 0.1
14 86 0.3
14 87 0.1
14 88 0.3
14 89 0.3
14 359 0.1
14 90 0.1
14 91 0.3
14 360 0.1
14 290 0.1
14 93 0.3
14 451 0.3
14 361 0.1
14 96 0.1
14 97 0.4
14 362 0.1
14 98 0.3
14 100 0.1
14 363 0.1
14 102 0.3
14 364 0.1
14 365 0.1
14 366 0.1
14 105 0.1
14 367 0.1
14 106 0.1
14 107 0.1
14 368 0.3
14 369 0.1
14 109 0.3
14 110 0.1
14 111 0.3
14 114 0.1
14 115 0.1
14 116 0.1
14 117 0.4
14 370 0.1
14 118 0.3
14 119 0.1
14 120 0.1
14 121 0.1
14 122 0.1
14 371 0.1
14 123 0.3
14 124 0.1
14 125 0.3
14 372 0.1
14 127 0.3
14 373 0.1
14 129 0.1
14 374 0.1
14 375 0.1
14 131 0.1
14 377 0.1
14 132 0.4
14 133 0.1
14 134 0.1
14 135 0.3
14 136 0.1
14 378 0.3
14 137 0.3
14 139 0.1
14 379 0.1
14 140 0.1
14 380 0.1
14 381 0.1
14 141 0.3
14 382 0.1
14 142 0.3
14 144 0.1
14 383 0.1
14 145 0.3
14 384 0.3
14 385 0.1
14 300 0.1
14 386 0.1
14 388 0.3
14 389 0.1
14 147 0.4
14 390 0.1
14 391 0.1
14 392 0.1
14 154 0.1
14 155 0.1
14 393 0.1
14 394 0.1
14 395 0.1
14 157 0.1
14 158 0.3
14 396 0.1
14 159 0.3
14 162 0.1
14 163 0.1
14 164 0.1
14 166 0.3
14 397 0.3
14 167 0.3
14 168 0.3
14 169 0.1
14 398 0.1
14 170 0.1
14 171 0.3
14 172 0.1
14 173 0.3
14 175 0.4
14 176 0.4
14 177 0.1
14 399 0.3
14 400 0.1
14 178 0.1
14 179 0.3
14 180 0.3
14 181 0.1
14 183 0.1
14 185 0.3
14 401 0.1
14 186 0.3
14 402 0.1
14 187 0.4
14 403 0.1
14 188 0.1
14 190 0.3
14 191 0.1
14 192 0.3
14 404 0.1
14 405 0.1
14 406 0.3
14 196 0.1
14 407 0.1
14 198 0.1
14 408 0.1
14 409 0.1
14 200 0.1
14 410 0.1
14 203 0.3
14 411 0.1
14 412 0.1
14 206 0.1
14 413 0.1
14 207 0.1
14 414 0.1
14 415 0.3
14 209 0.4
14 210 0.1
14 416 0.1
14 211 0.1
14 417 0.1
14 212 0.1
14 418 0.1
14 419 0.1
14 420 0.1
14 214 0.4
14 421 0.3
14 422 0.1
14 423 0.1
14 424 0.1
14 215 0.1
14 218 0.1
14 219 0.1
14 220 0.1
14 222 0.1
14 425 0.1
14 426 0.1
14 427 0.3
14 428 0.1
14 223 0.1
14 224 0.3
14 225 0.1
14 226 0.3
14 227 0.3
14 228 0.1
14 229 0.1
14 429 0.1
14 230 0.3
14 231 0.1
14 232 0.1
14 234 0.3
14 236 0.1
14 430 0.1
14 431 0.1
14 237 0.1
14 238 0.1
14 241 0.1
14 432 0.1
14 244 0.1
14 433 0.1
14 245 0.1
14 246 0.3
14 434 0.1
14 435 0.1
14 250 0.1
14 436 0.1
14 251 0.3
14 437 0.1
14 438 0.1
14 252 0.1
14 439 0.1
14 440 0.3
14 441 0.1
14 253 0.3
14 442 0.4
14 254 0.1
14 443 0.1
14 255 0.1
14 256 0.1
14 257 0.1
14 444 0.1
14 259 0.3
14 260 0.4
14 445 0.1
14 262 0.3
14 446 0.1
14 263 0.3
14 264 0.4
14 447 0.1
14 266 0.3
14 448 0.1
328 329 0.6
328 330 0.6
328 16 0.1
328 331 0.3
328 18 0.1
328 332 0.6
328 20 0.1
328 333 0.3
328 21 0.1
328 334 0.1
328 22 0.1
328 335 0.3
328 336 0.3
328 27 0.1
328 337 0.3
328 30 0.1
328 338 0.1
328 339 0.3
328 340 0.1
328 42 0.1
328 341 0.6
328 342 0.3
328 449 0.1
328 47 0.1
328 278 0.1
328 51 0.1
328 53 0.1
328 343 0.1
328 344 0.3
328 56 0.1
328 57 0.1
328 59 0.1
328 345 0.6
328 346 0.3
328 347 0.3
328 348 0.3
328 63 0.1
328 64 0.1
328 65 0.1
328 66 0.1
328 349 0.1
328 350 0.6
328 69 0.1
328 351 0.1
328 352 0.1
328 72 0.1
328 353 0.6
328 354 0.3
328 355 0.6
328 450 0.1
328 356 0.3
328 357 0.6
328 82 0.1
328 358 0.1
328 86 0.1
328 87 0.3
328 89 0.1
328 359 0.6
328 91 0.1
328 360 0.6
328 93 0.1
328 451 0.1
328 361 0.3
328 97 0.1
328 362 0.6
328 98 0.1
328 363 0.3
328 102 0.1
328 364 0.1
328 103 0.1
328 365 0.6
328 366 0.3
328 367 0.1
328 368 0.3
328 369 0.6
328 109 0.1
328 111 0.1
328 117 0.1
328 370 0.3
328 118 0.1
328 371 0.6
328 123 0.1
328 125 0.1
328 126 0.1
328 372 0.6
328 127 0.1
328 373 0.3
328 374 0.3
328 375 0.1
328 376 0.1
328 377 0.3
328 132 0.1
328 135 0.1
328 378 0.3
328 137 0.1
328 379 0.6
328 380 0.3
328 381 0.6
328 141 0.1
328 382 0.4
328 142 0.1
328 143 0.1
328 383 0.3
328 145 0.1
328 384 0.3
328 385 0.3
328 386 0.1
328 387 0.1
328 388 0.1
328 389 0.3
328 147 0.1
328 149 0.1
328 390 0.6
328 452 0.1
328 391 0.6
328 392 0.3
328 393 0.6
328 394 0.3
328 395 0.1
328 396 0.6
328 159 0.1
328 166 0.1
328 397 0.3
328 168 0.1
328 398 0.1
328 171 0.1
328 175 0.1
328 399 0.3
328 400 0.3
328 179 0.1
328 180 0.1
328 184 0.1
328 185 0.1
328 401 0.6
328 402 0.3
328 187 0.1
328 403 0.6
328 190 0.1
328 192 0.1
328 404 0.3
328 405 0.3
328 406 0.3
328 195 0.1
328 407 0.6
328 197 0.1
328 408 0.3
328 409 0.3
328 199 0.1
328 410 0.3
328 203 0.1
328 411 0.6
328 412 0.6
328 413 0.3
328 414 0.6
328 415 0.3
328 209 0.1
328 416 0.6
328 211 0.6
328 417 0.3
328 418 0.1
328 419 0.3
328 420 0.3
328 421 0.3
328 422 0.1
328 423 0.6
328 424 0.6
328 425 0.3
328 426 0.3
328 427 0.3
328 428 0.3
328 312 0.1
328 224 0.1
328 226 0.1
328 227 0.1
328 429 0.3
328 230 0.1
328 234 0.1
328 235 0.1
328 430 0.6
328 431 0.3
328 239 0.1
328 240 0.1
328 432 0.3
328 433 0.3
328 246 0.1
328 247 0.1
328 434 0.3
328 435 0.6
328 436 0.6
328 437 0.3
328 438 0.6
328 316 0.1
328 439 0.6
328 440 0.3
328 441 0.1
328 442 0.3
328 443 0.1
328 444 0.3
328 259 0.1
328 260 0.1
328 445 0.6
328 262 0.1
328 446 0.3
328 263 0.1
328 264 0.1
328 447 0.6
328 266 0.1
328 448 0.3
15 16 0.3
15 331 0.1
15 17 0.4
15 18 0.1
15 332 0.1
15 19 0.3
15 20 0.1
15 333 0.1
15 21 0.3
15 334 0.1
15 22 0.1
15 271 0.1
15 335 0.1
15 23 0.1
15 24 0.1
15 25 0.1
15 26 0.4
15 27 0.1
15 28 0.3
15 29 0.3
15 337 0.1
15 30 0.3
15 31 0.3
15 32 0.3
15 33 0.2
15 273 0.1
15 34 0.4
15 35 0.3
15 37 0.3
15 38 0.3
15 39 0.1
15 340 0.1
15 40 0.3
15 42 0.3
15 43 0.3
15 44 0.1
15 275 0.1
15 45 0.3
15 46 0.3
15 47 0.3
15 48 0.1
15 49 0.3
15 50 0.3
15 51 0.1
15 52 0.4
15 53 0.3
15 344 0.1
15 54 0.1
15 55 0.4
15 56 0.1
15 57 0.1
15 58 0.1
15 59 0.1
15 60 0.1
15 61 0.3
15 346 0.1
15 347 0.1
15 62 0.3
15 63 0.1
15 64 0.1
15 65 0.3
15 66 0.3
15 67 0.4
15 68 0.3
15 69 0.1
15 70 0.1
15 71 0.3
15 72 0.1
15 73 0.1
15 74 0.1
15 75 0.1
15 76 0.3
15 354 0.1
15 77 0.3
15 78 0.3
15 79 0.1
15 80 0.1
15 356 0.1
15 81 0.3
15 82 0.3
15 83 0.4
15 84 0.3
15 85 0.1
15 86 0.1
15 88 0.1
15 89 0.1
15 90 0.3
15 91 0.1
15 92 0.1
15 93 0.4
15 95 0.1
15 96 0.3
15 97 0.1
15 98 0.1
15 100 0.3
15 363 0.1
15 101 0.1
15 102 0.3
15 103 0.3
15 104 0.1
15 292 0.1
15 293 0.3
15 366 0.1
15 105 0.3
15 106 0.3
15 107 0.3
15 108 0.3
15 109 0.3
15 110 0.1
15 111 0.3
15 113 0.3
15 114 0.3
15 115 0.3
15 116 0.3
15 117 0.1
15 370 0.1
15 118 0.3
15 119 0.1
15 120 0.3
15 121 0.1
15 122 0.3
15 371 0.1
15 123 0.1
15 124 0.1
15 125 0.3
15 126 0.3
15 127 0.3
15 129 0.1
15 374 0.1
15 130 0.1
15 375 0.1
15 376 0.1
15 131 0.3
15 377 0.1
15 132 0.1
15 133 0.3
15 134 0.7
15 135 0.1
15 136 0.3
15 137 0.3
15 138 0.3
15 139 0.1
15 140 0.3
15 380 0.1
15 141 0.3
15 142 0.1
15 143 0.1
15 144 0.3
15 383 0.1
15 145 0.3
15 300 0.1
15 386 0.1
15 387 0.1
15 146 0.1
15 389 0.1
15 147 0.1
15 149 0.1
15 150 0.1
15 151 0.3
15 152 0.1
15 154 0.3
15 155 0.3
15 394 0.1
15 156 0.3
15 395 0.1
15 157 0.1
15 158 0.3
15 396 0.1
15 159 0.3
15 160 0.3
15 162 0.1
15 163 0.1
15 164 0.3
15 165 0.1
15 166 0.1
15 167 0.3
15 168 0.1
15 169 0.3
15 170 0.3
15 171 0.3
15 172 0.4
15 173 0.1
15 174 0.3
15 175 0.1
15 176 0.1
15 177 0.3
15 400 0.1
15 178 0.4
15 179 0.1
15 180 0.3
15 181 0.3
15 182 0.1
15 183 0.4
15 184 0.1
15 185 0.1
15 186 0.1
15 402 0.1
15 187 0.1
15 188 0.3
15 189 0.3
15 190 0.1
15 191 0.3
15 192 0.3
15 404 0.1
15 195 0.1
15 196 0.3
15 197 0.3
15 304 0.1
15 198 0.1
15 409 0.2
15 199 0.1
15 200 0.3
15 410 0.1
15 203 0.3
15 204 0.1
15 205 0.1
15 306 0.1
15 206 0.4
15 207 0.3
15 208 0.3
15 209 0.1
15 210 0.3
15 212 0.4
15 418 0.1
15 214 0.3
15 215 0.3
15 216 0.1
15 217 0.1
15 218 0.4
15 219 0.4
15 220 0.3
15 221 0.3
15 222 0.3
15 426 0.1
15 223 0.4
15 224 0.3
15 225 0.3
15 226 0.1
15 227 0.1
15 228 0.3
15 229 0.4
15 429 0.1
15 230 0.3
15 231 0.4
15 232 0.3
15 233 0.3
15 234 0.1
15 235 0.1
15 236 0.3
15 431 0.1
15 237 0.3
15 238 0.3
15 239 0.3
15 240 0.1
15 314 0.1
15 241 0.3
15 432 0.1
15 244 0.3
15 433 0.3
15 245 0.3
15 246 0.3
15 247 0.1
15 248 0.1
15 249 0.1
15 434 0.1
15 250 0.1
15 251 0.1
15 252 0.3
15 253 0.3
15 254 0.1
15 255 0.3
15 256 0.3
15 257 0.3
15 444 0.1
15 258 0.1
15 259 0.1
15 260 0.1
15 261 0.1
15 262 0.3
15 263 0.1
15 264 0.1
15 265 0.1
15 266 0.3
329 330 0.6
329 16 0.1
329 331 0.3
329 18 0.1
329 332 0.6
329 20 0.1
329 333 0.3
329 21 0.1
329 334 0.1
329 22 0.1
329 335 0.3
329 336 0.3
329 27 0.1
329 337 0.3
329 30 0.1
329 338 0.1
329 339 0.3
329 340 0.1
329 42 0.1
329 341 0.6
329 342 0.3
329 449 0.1
329 47 0.1
329 278 0.1
329 51 0.1
329 53 0.1
329 343 0.1
329 344 0.3
329 56 0.1
329 57 0.1
329 59 0.1
329 345 0.6
329 346 0.3
329 347 0.3
329 348 0.3
329 63 0.1
329 64 0.1
329 65 0.1
329 66 0.1
329 349 0.1
329 350 0.6
329 69 0.1
329 351 0.1
329 352 0.1
329 72 0.1
329 353 0.6
329 354 0.3
329 355 0.6
329 450 0.1
329 356 0.3
329 357 0.6
329 82 0.1
329 358 0.1
329 86 0.1
329 87 0.3
329 89 0.1
329 359 0.6
329 91 0.1
329 360 0.6
329 93 0.1
329 451 0.1
329 361 0.3
329 97 0.1
329 362 0.6
329 98 0.1
329 363 0.3
329 102 0.1
329 364 0.1
329 103 0.1
329 365 0.6
329 366 0.3
329 367 0.1
329 368 0.3
329 369 0.6
329 109 0.1
329 111 0.1
329 117 0.1
329 370 0.3
329 118 0.1
329 371 0.6
329 123 0.1
329 125 0.1
329 126 0.1
329 372 0.6
329 127 0.1
329 373 0.3
329 374 0.3
329 375 0.1
329 376 0.1
329 377 0.3
329 132 0.1
329 135 0.1
329 378 0.3
329 137 0.1
329 379 0.6
329 380 0.3
329 381 0.6
329 141 0.1
329 382 0.4
329 142 0.1
329 143 0.1
329 383 0.3
329 145 0.1
329 384 0.3
329 385 0.3
329 386 0.1
329 387 0.1
329 388 0.1
329 389 0.3
329 147 0.1
329 149 0.1
329 390 0.6
329 452 0.1
329 391 0.6
329 392 0.3
329 393 0.6
329 394 0.3
329 395 0.1
329 396 0.6
329 159 0.1
329 166 0.1
329 397 0.3
329 168 0.1
329 398 0.1
329 171 0.1
329 175 0.1
329 399 0.3
329 400 0.3
329 179 0.1
329 180 0.1
329 184 0.1
329 185 0.1
329 401 0.6
329 402 0.3
329 187 0.1
329 403 0.6
329 190 0.1
329 192 0.1
329 404 0.3
329 405 0.3
329 406 0.3
329 195 0.1
329 407 0.6
329 197 0.1
329 408 0.3
329 409 0.3
329 199 0.1
329 410 0.3
329 203 0.1
329 411 0.6
329 412 0.6
329 413 0.3
329 414 0.6
329 415 0.3
329 209 0.1
329 416 0.6
329 211 0.6
329 417 0.3
329 418 0.1
329 419 0.3
329 420 0.3
329 421 0.3
329 422 0.1
329 423 0.6
329 424 0.6
329 425 0.3
329 426 0.3
329 427 0.3
329 428 0.3
329 312 0.1
329 224 0.1
329 226 0.1
329 227 0.1
329 429 0.3
329 230 0.1
329 234 0.1
329 235 0.1
329 430 0.6
329 431 0.3
329 239 0.1
329 240 0.1
329 432 0.3
329 433 0.3
329 246 0.1
329 247 0.1
329 434 0.3
329 435 0.6
329 436 0.6
329 437 0.3
329 438 0.6
329 316 0.1
329 439 0.6
329 440 0.3
329 441 0.1
329 442 0.3
329 443 0.1
329 444 0.3
329 259 0.1
329 260 0.1
329 445 0.6
329 262 0.1
329 446 0.3
329 263 0.1
329 264 0.1
329 447 0.6
329 266 0.1
329 448 0.3
330 16 0.1
330 331 0.3
330 18 0.1
330 332 0.6
330 20 0.1
330 333 0.3
330 21 0.1
330 334 0.1
330 22 0.1
330 335 0.3
330 336 0.3
330 27 0.1
330 29 0.1
330 337 0.3
330 30 0.1
330 338 0.3
330 339 0.3
330 35 0.1
330 340 0.1
330 42 0.1
330 341 0.6
330 342 0.4
330 449 0.1
330 47 0.1
330 277 0.1
330 278 0.1
330 51 0.1
330 53 0.1
330 343 0.3
330 344 0.3
330 56 0.1
330 57 0.1
330 59 0.1
330 345 0.6
330 346 0.3
330 347 0.3
330 348 0.3
330 63 0.1
330 64 0.1
330 65 0.1
330 66 0.1
330 349 0.1
330 350 0.6
330 69 0.1
330 351 0.1
330 283 0.1
330 352 0.3
330 72 0.1
330 353 0.6
330 354 0.3
330 355 0.6
330 450 0.1
330 80 0.1
330 356 0.3
330 357 0.6
330 82 0.1
330 358 0.3
330 86 0.2
330 87 0.3
330 286 0.1
330 89 0.1
330 359 0.6
330 288 0.1
330 91 0.1
330 360 0.6
330 93 0.1
330 451 0.1
330 361 0.3
330 97 0.1
330 362 0.6
330 98 0.1
330 363 0.3
330 102 0.1
330 364 0.1
330 103 0.1
330 365 0.6
330 366 0.3
330 367 0.1
330 368 0.3
330 369 0.6
330 109 0.1
330 111 0.1
330 117 0.1
330 370 0.4
330 118 0.1
330 371 0.6
330 123 0.1
330 125 0.1
330 126 0.1
330 372 0.6
330 127 0.1
330 373 0.4
330 129 0.1
330 374 0.3
330 375 0.1
330 376 0.1
330 377 0.3
330 132 0.1
330 135 0.1
330 378 0.3
330 137 0.1
330 379 0.6
330 380 0.3
330 381 0.6
330 141 0.1
330 382 0.4
330 142 0.1
330 143 0.1
330 383 0.3
330 145 0.1
330 384 0.3
330 385 0.3
330 386 0.1
330 387 0.1
330 388 0.1
330 389 0.3
330 147 0.1
330 149 0.1
330 390 0.6
330 150 0.1
330 452 0.1
330 391 0.6
330 392 0.3
330 393 0.6
330 394 0.3
330 301 0.1
330 395 0.1
330 396 0.6
330 159 0.1
330 161 0.1
330 166 0.1
330 397 0.3
330 168 0.1
330 398 0.1
330 171 0.1
330 175 0.1
330 399 0.3
330 400 0.3
330 179 0.1
330 180 0.1
330 184 0.1
330 185 0.1
330 401 0.6
330 402 0.3
330 187 0.1
330 403 0.6
330 190 0.1
330 192 0.1
330 404 0.3
330 405 0.3
330 406 0.3
330 195 0.1
330 407 0.6
330 197 0.1
330 408 0.3
330 409 0.3
330 199 0.1
330 202 0.1
330 410 0.3
330 203 0.1
330 411 0.6
330 412 0.6
330 413 0.3
330 414 0.6
330 415 0.3
330 209 0.1
330 416 0.6
330 211 0.6
330 417 0.3
330 418 0.1
330 419 0.3
330 420 0.3
330 421 0.3
330 422 0.1
330 423 0.6
330 424 0.6
330 425 0.3
330 426 0.4
330 427 0.3
330 428 0.3
330 312 0.1
330 224 0.1
330 226 0.1
330 227 0.1
330 429 0.3
330 230 0.1
330 234 0.1
330 235 0.1
330 430 0.6
330 431 0.3
330 239 0.1
330 240 0.3
330 432 0.3
330 433 0.3
330 246 0.1
330 247 0.1
330 434 0.3
330 435 0.6
330 436 0.6
330 437 0.3
330 438 0.6
330 316 0.1
330 317 0.1
330 439 0.6
330 440 0.3
330 441 0.3
330 442 0.3
330 443 0.3
330 256 0.1
330 444 0.3
330 259 0.1
330 260 0.1
330 445 0.6
330 262 0.1
330 446 0.3
330 263 0.1
330 264 0.1
330 447 0.6
330 266 0.1
330 448 0.3
16 331 0.4
16 17 0.3
16 18 0.3
16 332 0.1
16 19 0.3
16 20 0.4
16 333 0.4
16 21 0.4
16 334 0.1
16 22 0.3
16 271 0.1
16 335 0.3
16 23 0.1
16 336 0.1
16 25 0.1
16 26 0.3
16 28 0.1
16 29 0.1
16 337 0.3
16 30 0.4
16 338 0.1
16 31 0.1
16 32 0.1
16 339 0.1
16 273 0.1
16 34 0.3
16 35 0.3
16 36 0.1
16 37 0.1
16 38 0.3
16 340 0.1
16 40 0.3
16 42 0.4
16 341 0.1
16 342 0.1
16 43 0.1
16 275 0.1
16 45 0.3
16 46 0.1
16 47 0.1
16 49 0.1
